Date,Price,Open,High,Low,Vol.,Change %
1318723200,3.6,3.8,3.9,3.4,36.20K,-7.29%
1318809600,2.6,3.6,3.7,2.3,207.43K,-28.09%
1318896000,2.4,2.6,2.9,2.3,87.86K,-5.47%
1318982400,2.3,2.4,2.5,2,101.87K,-6.20%
1319068800,2.3,2.3,2.4,2.2,48.86K,3.52%
1319155200,2.6,2.3,2.7,2.3,72.97K,9.36%
1319241600,3.2,2.6,3.3,2.5,120.16K,22.96%
1319328000,3.2,3.2,3.2,3,37.04K,0.00%
1319414400,2.5,3.2,3.2,2.5,92.23K,-19.56%
1319500800,2.8,2.5,3,2.4,101.41K,8.63%
1319587200,2.8,2.8,2.8,2.7,29.40K,0.00%
1319673600,3,2.8,3.1,2.7,58.70K,9.75%
1319760000,3.2,3,3.3,2.9,52.37K,4.93%
1319846400,3.6,3.2,3.8,3.1,79.54K,12.23%
1319932800,3.3,3.6,3.7,3.2,50.69K,-8.66%
1320019200,3.3,3.3,3.3,3.1,30.98K,0.00%
1320105600,3.2,3.3,3.3,3.1,37.89K,-3.08%
1320192000,3.3,3.2,3.4,3.1,32.31K,3.17%
1320278400,3.2,3.3,3.3,3.1,24.52K,-3.08%
1320364800,3.1,3.2,3.2,3,39.51K,0.00%
1320451200,3,3.1,3.2,2.8,52.96K,-4.50%
1320537600,3,3,3,2.9,17.23K,0.00%
1320624000,3,3,3,3,23.99K,0.00%
1320710400,3,3,3.2,3,60.34K,0.00%
1320796800,3,3,3.1,2.9,52.20K,-2.96%
1320883200,2.8,3,3,2.8,33.93K,-3.73%
1320969600,3.1,2.8,3.1,2.8,44.85K,8.45%
1321056000,3,3.1,3.1,3,20.38K,0.00%
1321142400,3,3,3,3,9.63K,0.00%
1321228800,2.2,3,3,2.1,382.19K,-26.00%
1321315200,2.3,2.2,2.5,2.1,76.42K,4.95%
1321401600,2.6,2.3,2.6,2.3,44.21K,9.87%
1321488000,2.3,2.6,2.6,2,117.28K,-12.11%
1321574400,2,2.3,2.4,2,98.14K,-8.89%
1321660800,2.2,2,2.3,2,78.30K,7.32%
1321747200,2.2,2.2,2.5,2.2,79.73K,0.00%
1321833600,2.3,2.2,2.3,2.2,41.73K,4.09%
1321920000,2.3,2.3,2.3,2.3,34.21K,0.00%
1322006400,2.3,2.3,2.4,2.3,40.00K,0.00%
1322092800,2.4,2.3,2.6,2.3,87.27K,4.29%
1322179200,2.5,2.4,2.5,2.4,44.41K,3.29%
1322265600,2.5,2.5,2.5,2.4,36.12K,0.00%
1322352000,2.5,2.5,2.5,2.4,22.73K,0.00%
1322438400,2.5,2.5,2.5,2.4,41.26K,2.82%
1322524800,2.8,2.5,3,2.5,180.53K,7.84%
1322611200,3,2.8,3.1,2.7,120.15K,8.00%
1322697600,3.1,3,3.1,2.9,63.86K,3.03%
1322784000,3.1,3.1,3.1,3,57.50K,1.96%
1322870400,2.8,3.1,3.1,2.8,123.02K,-10.58%
1322956800,2.8,2.8,2.9,2.6,95.22K,0.00%
1323043200,2.9,2.8,2.9,2.8,30.89K,1.77%
1323129600,3,2.9,3,2.9,55.60K,5.21%
1323216000,3,3,3.1,2.9,58.12K,0.00%
1323302400,3,3,3,2.9,39.93K,0.00%
1323388800,3,3,3,2.9,34.39K,0.00%
1323475200,3,3,3.1,2.9,74.31K,2.69%
1323561600,3.3,3,3.4,3,108.22K,6.56%
1323648000,3.1,3.3,3.3,3.1,39.90K,-3.38%
1323734400,3.3,3.1,3.3,3.1,32.66K,3.50%
1323820800,3.2,3.3,3.3,3,72.48K,-3.08%
1323907200,3.2,3.2,3.2,3.1,30.09K,0.00%
1323993600,3.2,3.2,3.2,3.2,29.87K,0.00%
1324080000,3.2,3.2,3.2,3.2,16.48K,0.00%
1324166400,3.2,3.2,3.2,3.2,10.79K,0.00%
1324252800,3.5,3.2,3.7,3.2,139.99K,10.34%
1324339200,4,3.5,4.5,3.5,186.41K,12.22%
1324425600,3.9,4,4,3.8,48.79K,-1.52%
1324512000,3.9,3.9,4,3.5,57.21K,0.00%
1324598400,4,3.9,4,3.8,20.50K,1.54%
1324684800,3.9,4,4,3.9,14.93K,0.00%
1324771200,4.2,3.9,4.4,3.8,80.80K,7.11%
1324857600,4,4.2,4.3,3.8,88.83K,-4.74%
1324944000,4.1,4,4.1,4,30.16K,1.24%
1325030400,4.2,4.1,4.3,4,33.84K,2.95%
1325116800,4.2,4.2,4.3,4.1,53.07K,0.00%
1325203200,4.3,4.2,4.3,4.1,41.07K,1.92%
1325289600,4.7,4.3,5,4.2,129.73K,11.06%
1325376000,5.3,4.7,5.5,4.6,108.51K,11.65%
1325462400,5.2,5.3,5.5,4.8,69.15K,-0.95%
1325548800,4.9,5.2,5.3,4.7,125.17K,-6.51%
1325635200,5.6,4.9,5.7,4.8,131.17K,14.14%
1325721600,6.9,5.6,7.2,5.6,182.33K,24.78%
1325808000,6.7,6.9,7.2,6.1,218.08K,-3.60%
1325894400,6.8,6.7,7,6.4,48.39K,1.64%
1325980800,7.1,6.8,7.2,6.7,57.19K,4.41%
1326067200,6.3,7.1,7.2,5.8,148.41K,-10.97%
1326153600,6.4,6.3,6.9,6,110.21K,0.00%
1326240000,6.9,6.4,7.1,6.4,99.44K,8.49%
1326326400,6.8,6.9,7,6.3,140.12K,-1.45%
1326412800,6.4,6.8,6.8,6.4,60.23K,-5.74%
1326499200,6.8,6.4,6.9,6.2,141.90K,5.30%
1326585600,7,6.8,7.1,6.7,62.23K,3.70%
1326672000,6.7,7,7.2,6.5,122.67K,-4.57%
1326758400,5.6,6.7,6.9,4.6,213.41K,-16.17%
1326844800,5.9,5.6,6.9,5.1,226.68K,5.71%
1326931200,6.4,5.9,6.4,5.9,114.82K,7.43%
1327017600,6.5,6.4,6.6,6.3,66.79K,2.04%
1327104000,6.2,6.5,6.6,6.1,64.76K,-4.78%
1327190400,6.3,6.2,6.4,6.1,44.89K,2.10%
1327276800,6.4,6.3,6.4,6.2,17.69K,0.79%
1327363200,6.3,6.4,6.4,6.2,35.66K,-1.10%
1327449600,5.8,6.3,6.3,5.5,133.12K,-8.59%
1327536000,5.3,5.8,5.9,5.3,123.95K,-7.13%
1327622400,5.3,5.3,5.5,5.1,115.57K,-0.94%
1327708800,5.6,5.3,5.8,5.3,89.71K,6.43%
1327795200,5.4,5.6,5.7,5.3,46.43K,-4.44%
1327881600,5.5,5.4,5.6,5.4,42.30K,2.04%
1327968000,5.5,5.5,5.7,5.4,48.30K,0.00%
1328054400,6.1,5.5,6.2,5.5,115.52K,10.95%
1328140800,6.1,6.1,6.2,5.8,54.55K,0.00%
1328227200,6,6.1,6.1,5.7,59.28K,-2.30%
1328313600,5.9,6,6,5.8,20.62K,-1.51%
1328400000,5.7,5.9,5.9,5.4,120.34K,-3.07%
1328486400,5.4,5.7,5.7,5.4,90.26K,-4.22%
1328572800,5.7,5.4,5.8,5.4,72.75K,4.40%
1328659200,5.6,5.7,5.8,5.3,237.94K,-1.58%
1328745600,5.8,5.6,5.9,5.5,89.95K,4.11%
1328832000,5.9,5.8,6,5.8,39.31K,1.37%
1328918400,5.6,5.9,6,5.5,69.71K,-5.25%
1329004800,5.5,5.6,5.8,5.4,81.92K,-1.61%
1329091200,5.3,5.5,5.7,5.2,170.21K,-4.54%
1329177600,4.5,5.3,5.4,4.2,297.57K,-15.21%
1329264000,4.3,4.5,4.9,4.2,161.80K,-2.91%
1329350400,4.3,4.3,4.4,3.9,166.60K,-1.39%
1329436800,4.4,4.3,4.8,4.2,135.95K,3.28%
1329523200,4.2,4.4,4.5,4.1,70.41K,-4.31%
1329609600,4.4,4.2,4.5,4.2,62.37K,4.03%
1329696000,4.4,4.4,4.5,4.3,37.30K,0.00%
1329782400,4.3,4.4,4.4,4.2,51.79K,-2.06%
1329868800,4.4,4.3,4.5,4.3,103.84K,3.51%
1329955200,5,4.4,5.2,4.4,164.31K,13.35%
1330041600,5,5,5.1,4.8,89.83K,0.00%
1330128000,4.8,5,5.1,4.7,86.16K,-5.17%
1330214400,4.9,4.8,5.1,4.8,70.04K,3.14%
1330300800,5,4.9,5,4.9,29.37K,0.00%
1330387200,4.9,5,5,4.7,62.69K,-1.81%
1330473600,4.9,4.9,4.9,4.8,26.54K,0.00%
1330560000,4.9,4.9,5,4.9,44.18K,1.23%
1330646400,4.7,4.9,4.9,4.5,130.77K,-4.47%
1330732800,4.6,4.7,4.8,4.5,40.08K,-1.91%
1330819200,4.8,4.6,4.9,4.6,58.83K,4.56%
1330905600,5,4.8,5.1,4.8,65.83K,3.32%
1330992000,5,5,5.1,4.9,44.53K,0.00%
1331078400,4.9,5,5.1,4.8,46.17K,0.00%
1331164800,4.9,4.9,5,4.8,58.09K,0.00%
1331251200,4.9,4.9,4.9,4.8,32.72K,-1.42%
1331337600,4.8,4.9,4.9,4.8,28.07K,0.00%
1331424000,4.9,4.8,5,4.8,42.44K,1.66%
1331510400,4.9,4.9,4.9,4.9,22.05K,0.00%
1331596800,5.3,4.9,5.4,4.9,127.33K,7.77%
1331683200,5.4,5.3,5.4,5.3,62.89K,2.09%
1331769600,5.3,5.4,5.4,5.3,41.08K,-0.93%
1331856000,5.3,5.3,5.4,5.3,32.72K,0.00%
1331942400,5.2,5.3,5.4,5.2,39.10K,-2.25%
1332028800,5.3,5.2,5.3,5.2,22.86K,1.15%
1332115200,4.7,5.3,5.3,4.5,188.89K,-11.17%
1332201600,4.8,4.7,4.9,4.6,66.34K,3.20%
1332288000,4.8,4.8,4.9,4.8,46.44K,0.00%
1332374400,4.7,4.8,4.9,4.6,58.07K,-2.29%
1332460800,4.7,4.7,4.8,4.6,54.13K,0.00%
1332547200,4.7,4.7,4.7,4.6,39.07K,0.00%
1332633600,4.6,4.7,4.7,4.3,71.56K,-2.78%
1332720000,4.6,4.6,4.7,4.5,69.84K,1.54%
1332806400,4.8,4.6,4.8,4.5,73.43K,4.11%
1332892800,4.8,4.8,4.8,4.7,38.02K,0.00%
1332979200,4.8,4.8,4.9,4.7,37.98K,0.00%
1333065600,4.9,4.8,4.9,4.7,39.07K,1.04%
1333152000,4.9,4.9,4.9,4.8,35.53K,0.00%
1333238400,4.8,4.9,4.9,4.7,35.95K,-1.63%
1333324800,5,4.8,5.1,4.8,80.66K,2.90%
1333411200,4.9,5,5,4.8,78.48K,0.00%
1333497600,4.9,4.9,5,4.9,51.04K,0.00%
1333584000,4.9,4.9,4.9,4.9,33.81K,0.00%
1333670400,4.9,4.9,5,4.9,58.21K,0.00%
1333756800,4.7,4.9,4.9,4.7,80.95K,-5.25%
1333843200,4.8,4.7,4.8,4.6,41.97K,2.13%
1333929600,4.9,4.8,4.9,4.7,39.24K,1.67%
1334016000,4.8,4.9,4.9,4.8,53.10K,0.00%
1334102400,4.9,4.8,5,4.8,67.04K,1.86%
1334188800,4.9,4.9,4.9,4.8,46.37K,0.00%
1334275200,4.9,4.9,4.9,4.7,93.11K,0.00%
1334361600,5,4.9,5,4.9,63.89K,0.00%
1334448000,5,5,5,4.9,33.34K,0.00%
1334534400,4.9,5,5,4.9,31.16K,0.00%
1334620800,5,4.9,5,4.9,30.65K,1.01%
1334707200,5.1,5,5.2,5,79.13K,2.81%
1334793600,5.1,5.1,5.2,5.1,46.68K,0.00%
1334880000,5.3,5.1,5.5,5.1,104.07K,4.09%
1334966400,5.3,5.3,5.5,5.1,60.92K,-1.68%
1335052800,5.2,5.3,5.3,5.1,37.11K,-1.14%
1335139200,5,5.2,5.2,5,49.37K,-4.62%
1335225600,5.1,5,5.2,4.9,70.99K,2.82%
1335312000,5.1,5.1,5.2,5,35.64K,0.00%
1335398400,5.1,5.1,5.2,5,57.36K,0.00%
1335484800,5.1,5.1,5.1,5,25.87K,0.00%
1335571200,5,5.1,5.1,4.8,91.59K,-2.54%
1335657600,4.9,5,5,4.9,22.23K,-1.61%
1335744000,4.9,4.9,5,4.9,55.77K,0.00%
1335830400,5,4.9,5,4.9,36.68K,1.01%
1335916800,5.1,5,5.2,5,95.96K,1.40%
1336003200,5.1,5.1,5.2,5,35.42K,1.18%
1336089600,5.1,5.1,5.2,5.1,43.63K,-1.17%
1336176000,5.1,5.1,5.1,5,18.84K,0.00%
1336262400,5.1,5.1,5.1,5,19.30K,0.00%
1336348800,5.1,5.1,5.1,5,46.18K,0.00%
1336435200,5.1,5.1,5.1,5,68.20K,0.00%
1336521600,5,5.1,5.1,5,38.92K,0.00%
1336608000,4.8,5,5.1,4.8,69.98K,-3.77%
1336694400,5,4.8,5,4.8,63.13K,2.27%
1336780800,4.9,5,5,4.9,20.88K,0.00%
1336867200,4.9,4.9,5,4.9,14.05K,0.00%
1336953600,5,4.9,5,4.9,52.85K,1.62%
1337040000,5,5,5,4.9,44.14K,0.00%
1337126400,5.1,5,5.1,5,69.37K,0.99%
1337212800,5.1,5.1,5.1,5.1,26.62K,0.00%
1337299200,5.1,5.1,5.1,5.1,52.58K,0.00%
1337385600,5.1,5.1,5.1,5.1,23.16K,0.00%
1337472000,5.1,5.1,5.2,5.1,18.69K,0.00%
1337558400,5.1,5.1,5.1,5.1,33.62K,0.00%
1337644800,5.1,5.1,5.1,5.1,46.68K,0.00%
1337731200,5.1,5.1,5.2,5.1,52.96K,0.00%
1337817600,5.1,5.1,5.2,5.1,28.92K,0.00%
1337904000,5.2,5.1,5.2,5.1,23.08K,0.00%
1337990400,5.1,5.2,5.2,5.1,16.59K,-0.97%
1338076800,5.1,5.1,5.2,5.1,15.75K,0.00%
1338163200,5.1,5.1,5.2,5.1,27.56K,0.00%
1338249600,5.2,5.1,5.2,5,61.27K,0.00%
1338336000,5.1,5.2,5.2,5.1,39.94K,0.00%
1338422400,5.2,5.1,5.2,5.1,39.48K,0.00%
1338508800,5.3,5.2,5.3,5.2,44.69K,1.74%
1338595200,5.3,5.3,5.3,5.2,15.17K,0.00%
1338681600,5.2,5.3,5.3,5.2,12.68K,0.00%
1338768000,5.3,5.2,5.3,5.2,51.24K,1.15%
1338854400,5.4,5.3,5.5,5.2,83.93K,3.23%
1338940800,5.5,5.4,5.5,5.4,40.68K,0.00%
1339027200,5.6,5.5,5.6,5.4,48.07K,2.38%
1339113600,5.6,5.6,5.7,5.6,53.84K,0.00%
1339200000,5.6,5.6,5.7,5.5,37.12K,-1.24%
1339286400,5.5,5.6,5.6,5.4,24.40K,-1.62%
1339372800,5.6,5.5,5.6,5.4,40.26K,1.83%
1339459200,5.7,5.6,5.8,5.5,78.98K,2.33%
1339545600,5.9,5.7,6,5.7,57.24K,4.04%
1339632000,5.9,5.9,6,5.8,35.04K,0.00%
1339718400,6.5,5.9,6.6,5.9,65.64K,9.24%
1339804800,6.4,6.5,6.6,6.3,78.20K,-1.54%
1339891200,6.2,6.4,6.5,6.1,48.80K,-3.75%
1339977600,6.3,6.2,6.4,6,46.83K,2.44%
1340064000,6.5,6.3,6.5,6.3,43.88K,3.01%
1340150400,6.7,6.5,6.7,6.4,64.07K,2.62%
1340236800,6.7,6.7,6.8,6.6,51.94K,0.00%
1340323200,6.6,6.7,6.8,6.4,56.82K,-1.95%
1340409600,6.4,6.6,6.7,6.4,20.12K,-1.83%
1340496000,6.3,6.4,6.5,6.3,33.95K,-1.24%
1340582400,6.3,6.3,6.4,6.2,62.64K,0.00%
1340668800,6.4,6.3,6.5,6.3,48.74K,1.90%
1340755200,6.7,6.4,6.7,6.4,41.98K,3.58%
1340841600,6.6,6.7,6.7,6.5,42.82K,0.00%
1340928000,6.7,6.6,6.7,6.5,26.30K,0.00%
1341014400,6.7,6.7,6.7,6.6,20.59K,0.00%
1341100800,6.6,6.7,6.7,6.5,20.58K,-0.90%
1341187200,6.8,6.6,6.8,6.6,32.36K,1.96%
1341273600,6.4,6.8,6.8,6.4,71.07K,-4.59%
1341360000,6.5,6.4,6.6,6.4,33.48K,0.93%
1341446400,6.7,6.5,6.8,6.5,45.35K,2.46%
1341532800,6.7,6.7,6.7,6.6,43.19K,0.00%
1341619200,6.8,6.7,6.9,6.6,37.99K,1.65%
1341705600,6.8,6.8,6.9,6.7,18.22K,0.00%
1341792000,7,6.8,7.1,6.7,61.64K,3.24%
1341878400,7.2,7,7.3,7,70.07K,2.56%
1341964800,7.2,7.2,7.3,7,41.89K,0.00%
1342051200,7.8,7.2,7.9,7.1,64.62K,8.53%
1342137600,7.7,7.8,7.8,7.4,65.47K,-1.16%
1342224000,7.5,7.7,7.7,7.5,16.01K,-1.69%
1342310400,7.6,7.5,7.7,7.4,26.98K,1.06%
1342396800,8.5,7.6,8.6,7.6,103.40K,11.55%
1342483200,8.8,8.5,9.5,7.3,210.80K,3.53%
1342569600,9.1,8.8,9.4,8.5,105.95K,3.52%
1342656000,8.9,9.1,9.2,8.8,48.25K,-2.63%
1342742400,8.5,8.9,8.9,7.6,154.66K,-3.95%
1342828800,8.9,8.5,9.7,8,139.91K,3.87%
1342915200,8.4,8.9,9,8.3,30.07K,-4.97%
1343001600,8.4,8.4,9.2,7.8,146.40K,0.00%
1343088000,8.6,8.4,8.9,8.3,40.95K,1.78%
1343174400,8.8,8.6,8.9,8.4,64.72K,2.33%
1343260800,8.9,8.8,8.9,8.6,32.38K,1.14%
1343347200,8.9,8.9,8.9,8.8,26.67K,0.00%
1343433600,8.9,8.9,8.9,8.7,16.17K,0.00%
1343520000,8.7,8.9,8.9,8.7,11.46K,-2.02%
1343606400,9.1,8.7,9.1,8.7,51.26K,4.48%
1343692800,9.4,9.1,9.4,9.1,70.17K,2.75%
1343779200,9.6,9.4,9.6,9.1,68.70K,2.14%
1343865600,10.5,9.6,11,9.4,126.69K,10.26%
1343952000,11,10.5,11.1,10.3,61.64K,4.18%
1344038400,11,11,11.3,10.5,52.32K,0.00%
1344124800,10.9,11,11.3,10.1,67.28K,-1.00%
1344211200,10.9,10.9,11.2,10.6,51.64K,0.00%
1344297600,11.1,10.9,11.1,10.6,41.65K,2.21%
1344384000,11.1,11.1,11.1,10.9,31.32K,0.00%
1344470400,11.1,11.1,12,10.8,101.88K,0.00%
1344556800,11.4,11.1,11.6,11,63.60K,2.98%
1344643200,11.5,11.4,11.6,11.4,21.79K,1.05%
1344729600,11.6,11.5,11.8,11.4,30.34K,0.96%
1344816000,12,11.6,12.1,11.5,54.04K,3.61%
1344902400,12.2,12,12.3,11.9,44.02K,1.25%
1344988800,13.3,12.2,13.3,12.2,57.56K,8.70%
1345075200,13.5,13.3,13.8,12.5,96.60K,1.89%
1345161600,11.6,13.5,15.4,10.6,221.03K,-14.22%
1345248000,11.6,11.6,12.9,11,88.05K,0.00%
1345334400,8,11.6,11.6,7.6,238.86K,-31.09%
1345420800,10.1,8,10.5,7.8,192.50K,26.25%
1345507200,9.9,10.1,10.3,9.7,72.08K,-1.78%
1345593600,9.8,9.9,10.1,9.6,67.51K,-1.11%
1345680000,10.1,9.8,10.3,9.7,56.02K,2.96%
1345766400,10.6,10.1,10.6,9.9,92.08K,4.95%
1345852800,10.5,10.6,10.6,10.2,40.23K,-0.75%
1345939200,10.6,10.5,10.6,10.4,26.33K,0.86%
1346025600,10.9,10.6,12.1,10.5,175.12K,3.20%
1346112000,10.9,10.9,11.2,10.5,54.88K,0.00%
1346198400,10.9,10.9,11.1,10.6,53.65K,0.00%
1346284800,10.8,10.9,10.9,10.6,30.87K,-1.28%
1346371200,10.2,10.8,10.8,9.7,67.79K,-5.75%
1346457600,10,10.2,10.3,9.8,23.38K,-1.87%
1346544000,10.2,10,10.4,9.7,25.06K,2.31%
1346630400,10.5,10.2,10.6,10.1,22.93K,3.24%
1346716800,10.4,10.5,10.5,10.1,34.88K,-1.42%
1346803200,11,10.4,11.2,10.3,60.77K,5.97%
1346889600,11.2,11,11.3,10.6,67.05K,1.64%
1346976000,11,11.2,11.2,10.9,35.54K,-1.61%
1347062400,11,11,11.1,10.8,24.25K,0.00%
1347148800,11,11,11.1,10.9,14.03K,0.00%
1347235200,11.2,11,11.2,10.9,42.29K,1.36%
1347321600,11.3,11.2,11.4,10.9,64.95K,1.43%
1347408000,11.4,11.3,11.4,10.8,58.63K,0.00%
1347494400,11.4,11.4,11.4,11.2,20.57K,0.00%
1347580800,11.7,11.4,11.8,11.3,43.26K,2.37%
1347667200,11.8,11.7,11.8,11.6,16.27K,0.69%
1347753600,11.9,11.8,12,11.7,30.30K,1.02%
1347840000,11.9,11.9,12,11.8,26.61K,0.00%
1347926400,12.3,11.9,12.4,11.8,40.95K,3.03%
1348012800,12.6,12.3,12.7,12.1,41.88K,2.61%
1348099200,12.3,12.6,12.7,12.3,32.57K,-2.31%
1348185600,12.4,12.3,12.5,12,35.84K,0.73%
1348272000,12.2,12.4,12.4,12.1,14.99K,-1.05%
1348358400,12.2,12.2,12.3,11.6,39.92K,-0.41%
1348444800,12.1,12.2,12.3,11.9,27.29K,-0.74%
1348531200,12.2,12.1,12.2,12,21.23K,0.83%
1348617600,12.3,12.2,12.5,12,23.50K,0.57%
1348704000,12.3,12.3,12.4,12.2,19.33K,0.00%
1348790400,12.4,12.3,12.4,12.1,26.68K,0.65%
1348876800,12.4,12.4,12.5,12.2,17.06K,0.00%
1348963200,12.4,12.4,12.4,12.3,7.79K,0.00%
1349049600,12.4,12.4,12.5,12.3,24.83K,0.00%
1349136000,12.8,12.4,12.9,12.3,50.83K,3.55%
1349222400,12.9,12.8,13,12.7,32.96K,0.39%
1349308800,12.9,12.9,13.1,12.6,37.95K,0.00%
1349395200,12.7,12.9,13,12.5,31.26K,-1.25%
1349481600,12.5,12.7,12.9,12.4,24.67K,-1.42%
1349568000,11.8,12.5,12.6,11.7,63.51K,-5.68%
1349654400,11.8,11.8,11.9,10.6,97.94K,0.00%
1349740800,11.9,11.8,12.4,11.6,46.77K,1.02%
1349827200,12.1,11.9,12.2,11.8,27.72K,1.85%
1349913600,12,12.1,12.1,11.9,19.83K,-0.74%
1350000000,12,12,12.1,11.9,21.54K,0.00%
1350086400,11.9,12,12.1,11.9,11.86K,-1.17%
1350172800,11.7,11.9,12,11.5,22.89K,-1.01%
1350259200,11.8,11.7,12,11.4,27.10K,0.85%
1350345600,11.9,11.8,12,11.5,41.19K,0.00%
1350432000,11.8,11.9,12,11.7,23.55K,0.00%
1350518400,11.9,11.8,12,11.8,21.88K,1.10%
1350604800,11.7,11.9,12,11.6,23.18K,-1.68%
1350691200,11.7,11.7,11.9,11.6,22.11K,0.00%
1350777600,11.6,11.7,11.8,11.6,9.38K,-0.94%
1350864000,11.7,11.6,11.8,11.5,37.62K,0.69%
1350950400,11.6,11.7,12,11.4,54.34K,-0.51%
1351036800,11.6,11.6,11.8,11.6,21.77K,0.00%
1351123200,10.9,11.6,11.7,10.5,84.71K,-6.78%
1351209600,10.2,10.9,10.9,9.7,99.00K,-6.35%
1351296000,10.3,10.2,10.8,9.8,47.87K,0.88%
1351382400,10.7,10.3,10.9,10.3,22.39K,4.29%
1351468800,10.6,10.7,10.9,10.3,37.58K,-0.93%
1351555200,10.9,10.6,10.9,10.6,26.02K,2.74%
1351641600,11.2,10.9,11.2,10.7,40.67K,2.85%
1351728000,10.6,11.2,11.3,10.4,50.36K,-5.63%
1351814400,10.5,10.6,10.8,10.3,24.49K,-0.95%
1351900800,10.6,10.5,10.6,10.4,16.73K,1.62%
1351987200,10.8,10.6,10.9,10.5,16.75K,1.50%
1352073600,10.8,10.8,10.9,10.6,21.78K,-0.46%
1352160000,10.9,10.8,10.9,10.7,27.00K,1.40%
1352246400,10.9,10.9,11.2,10.8,31.73K,0.00%
1352332800,10.9,10.9,11.1,10.8,26.06K,0.00%
1352419200,10.8,10.9,11,10.8,14.73K,-1.01%
1352505600,10.9,10.8,11,10.8,13.49K,0.65%
1352592000,10.9,10.9,10.9,10.7,12.63K,0.00%
1352678400,11,10.9,11.2,10.8,39.22K,1.29%
1352764800,10.9,11,11.1,10.9,16.76K,-0.54%
1352851200,10.9,10.9,11.1,10.8,24.54K,0.00%
1352937600,11.2,10.9,11.3,10.9,31.90K,2.28%
1353024000,11.8,11.2,11.8,11.2,58.25K,4.91%
1353110400,11.8,11.8,11.8,11.5,19.11K,0.00%
1353196800,11.6,11.8,11.8,11.6,15.51K,-1.19%
1353283200,11.8,11.6,11.8,11.6,25.20K,1.29%
1353369600,11.7,11.8,11.8,11.6,27.22K,-0.59%
1353456000,11.8,11.7,11.8,11.6,19.23K,0.00%
1353542400,12.4,11.8,12.4,11.7,58.30K,5.52%
1353628800,12.4,12.4,12.4,12.1,18.97K,-0.56%
1353715200,12.4,12.4,12.5,12.3,19.57K,0.49%
1353801600,12.5,12.4,12.6,12.3,24.02K,0.56%
1353888000,12.3,12.5,12.6,11.9,35.91K,-1.84%
1353974400,12.2,12.3,12.3,11.9,33.20K,-0.41%
1354060800,12.4,12.2,12.4,12.1,30.69K,1.23%
1354147200,12.4,12.4,12.6,12.1,26.51K,0.81%
1354233600,12.6,12.4,12.6,12.4,24.35K,0.96%
1354320000,12.6,12.6,12.7,12.5,14.70K,0.00%
1354406400,12.5,12.6,12.7,12.4,14.01K,-0.48%
1354492800,12.7,12.5,12.7,12.5,26.76K,1.44%
1354579200,13.4,12.7,13.5,12.6,63.25K,5.76%
1354665600,13.4,13.4,13.4,13.1,29.80K,0.00%
1354752000,13.3,13.4,13.7,12.9,46.56K,-0.60%
1354838400,13.5,13.3,13.6,13,32.80K,1.50%
1354924800,13.4,13.5,13.6,13.4,13.17K,-0.59%
1355011200,13.4,13.4,13.5,13,28.17K,0.00%
1355097600,13.4,13.4,13.6,13.3,24.67K,0.00%
1355184000,13.6,13.4,13.7,13.3,28.05K,0.97%
1355270400,13.7,13.6,13.8,13.3,37.68K,1.03%
1355356800,13.7,13.7,13.8,13.5,24.20K,0.00%
1355443200,13.6,13.7,13.9,13,70.14K,-0.73%
1355529600,13.5,13.6,13.6,13.4,15.19K,-0.81%
1355616000,13.3,13.5,13.7,13.1,42.76K,-1.41%
1355702400,13.3,13.3,13.5,12.8,63.63K,-0.38%
1355788800,13.3,13.3,13.4,13.1,23.22K,0.38%
1355875200,13.6,13.3,13.6,13.2,38.81K,2.26%
1355961600,13.5,13.6,13.7,13.3,32.98K,-0.59%
1356048000,13.5,13.5,13.6,13.4,25.33K,0.00%
1356134400,13.4,13.5,13.6,13.3,14.78K,-0.96%
1356220800,13.3,13.4,13.5,13,23.98K,-0.45%
1356307200,13.4,13.3,13.4,13.2,16.69K,0.53%
1356393600,13.4,13.4,13.4,13.1,13.17K,0.00%
1356480000,13.5,13.4,13.5,13.2,15.84K,0.90%
1356566400,13.4,13.5,13.5,13.3,19.82K,-0.37%
1356652800,13.4,13.4,13.6,13.3,23.81K,0.00%
1356739200,13.4,13.4,13.7,13.3,26.15K,0.00%
1356825600,13.4,13.4,13.6,13.4,11.76K,0.37%
1356912000,13.5,13.4,13.6,13.4,15.05K,0.45%
1356998400,13.3,13.5,13.6,13.2,28.41K,-1.55%
1357084800,13.3,13.3,13.4,13.2,17.97K,0.00%
1357171200,13.4,13.3,13.5,13.3,18.03K,0.90%
1357257600,13.5,13.4,13.5,13.3,29.64K,0.75%
1357344000,13.4,13.5,13.6,13.3,21.33K,-0.44%
1357430400,13.4,13.4,13.5,13.4,12.74K,0.00%
1357516800,13.6,13.4,13.6,13.4,25.48K,1.04%
1357603200,13.7,13.6,13.9,13.5,42.80K,1.10%
1357689600,13.8,13.7,13.9,13.6,28.61K,0.00%
1357776000,14.1,13.8,14.3,13.8,51.81K,2.69%
1357862400,14.1,14.1,14.4,13.9,40.44K,0.00%
1357948800,14.2,14.1,14.3,14,26.93K,0.71%
1358035200,14.1,14.2,14.3,13.9,38.33K,-0.84%
1358121600,14.3,14.1,14.4,14.1,22.10K,1.27%
1358208000,14.3,14.3,14.5,14,51.57K,-0.35%
1358294400,14.7,14.3,14.7,14.2,45.53K,3.37%
